Measure Mode: ABSORB
StartWaveLength: 1000.0
EndWaveLength:  190.0
Step:   1nm
ID, WaveLength, VALUE
1, 1000.0, -0.005
2,  999.0, -0.005
3,  998.0, -0.005
4,  997.0, -0.005
5,  996.0, -0.006
6,  995.0, -0.006
7,  994.0, -0.006
8,  993.0, -0.006
9,  992.0, -0.006
10,  991.0, -0.006
11,  990.0, -0.007
12,  989.0, -0.007
13,  988.0, -0.007
14,  987.0, -0.007
15,  986.0, -0.007
16,  985.0, -0.007
17,  984.0, -0.008
18,  983.0, -0.008
19,  982.0, -0.008
20,  981.0, -0.008
21,  980.0, -0.008
22,  979.0, -0.008
23,  978.0, -0.008
24,  977.0, -0.009
25,  976.0, -0.009
26,  975.0, -0.009
27,  974.0, -0.009
28,  973.0, -0.009
29,  972.0, -0.009
30,  971.0, -0.009
31,  970.0, -0.009
32,  969.0, -0.009
33,  968.0, -0.009
34,  967.0, -0.009
35,  966.0, -0.009
36,  965.0, -0.009
37,  964.0, -0.009
38,  963.0, -0.009
39,  962.0, -0.009
41,  960.0, -0.009
42,  959.0, -0.009
43,  958.0, -0.008
44,  957.0, -0.008
45,  956.0, -0.008
46,  955.0, -0.007
47,  954.0, -0.007
48,  953.0, -0.007
49,  952.0, -0.007
50,  951.0, -0.006
51,  950.0, -0.006
52,  949.0, -0.006
53,  948.0, -0.006
54,  947.0, -0.005
55,  946.0, -0.005
56,  945.0, -0.005
57,  944.0, -0.005
58,  943.0, -0.005
59,  942.0, -0.005
60,  941.0, -0.005
61,  940.0, -0.005
62,  939.0, -0.005
63,  938.0, -0.005
64,  937.0, -0.005
65,  936.0, -0.005
66,  935.0, -0.004
67,  934.0, -0.004
68,  933.0, -0.004
69,  932.0, -0.004
70,  931.0, -0.004
71,  930.0, -0.004
72,  929.0, -0.004
73,  928.0, -0.004
74,  927.0, -0.004
75,  926.0, -0.004
76,  925.0, -0.004
77,  924.0, -0.004
78,  923.0, -0.004
79,  922.0, -0.004
80,  921.0, -0.004
81,  920.0, -0.003
82,  919.0, -0.003
83,  918.0, -0.003
84,  917.0, -0.003
85,  916.0, -0.003
86,  915.0, -0.003
87,  914.0, -0.003
88,  913.0, -0.003
89,  912.0, -0.003
90,  911.0, -0.003
91,  910.0, -0.003
92,  909.0, -0.003
93,  908.0, -0.003
94,  907.0, -0.003
95,  906.0, -0.003
96,  905.0, -0.003
97,  904.0, -0.003
98,  903.0, -0.003
99,  902.0, -0.003
100,  901.0, -0.003
101,  900.0, -0.003
102,  899.0, -0.003
103,  898.0, -0.003
104,  897.0, -0.003
105,  896.0, -0.003
106,  895.0, -0.003
107,  894.0, -0.003
108,  893.0, -0.003
109,  892.0, -0.003
110,  891.0, -0.003
111,  890.0, -0.003
112,  889.0, -0.003
113,  888.0, -0.003
114,  887.0, -0.003
115,  886.0, -0.003
116,  885.0, -0.003
117,  884.0, -0.003
118,  883.0, -0.003
119,  882.0, -0.003
120,  881.0, -0.003
121,  880.0, -0.003
122,  879.0, -0.003
123,  878.0, -0.003
124,  877.0, -0.003
125,  876.0, -0.003
126,  875.0, -0.003
127,  874.0, -0.003
128,  873.0, -0.003
129,  872.0, -0.003
130,  871.0, -0.003
131,  870.0, -0.003
132,  869.0, -0.003
133,  868.0, -0.003
134,  867.0, -0.003
135,  866.0, -0.003
136,  865.0, -0.003
137,  864.0, -0.003
138,  863.0, -0.003
139,  862.0, -0.003
140,  861.0, -0.003
141,  860.0, -0.003
142,  859.0, -0.003
143,  858.0, -0.003
144,  857.0, -0.003
145,  856.0, -0.003
146,  855.0, -0.003
147,  854.0, -0.003
148,  853.0, -0.003
149,  852.0, -0.003
150,  851.0, -0.003
151,  850.0, -0.003
152,  849.0, -0.003
153,  848.0, -0.003
154,  847.0, -0.003
155,  846.0, -0.003
156,  845.0, -0.003
157,  844.0, -0.003
158,  843.0, -0.003
159,  842.0, -0.003
160,  841.0, -0.003
162,  839.0, -0.003
163,  838.0, -0.003
164,  837.0, -0.003
165,  836.0, -0.003
166,  835.0, -0.003
167,  834.0, -0.003
168,  833.0, -0.003
169,  832.0, -0.003
170,  831.0, -0.003
171,  830.0, -0.003
172,  829.0, -0.003
173,  828.0, -0.003
174,  827.0, -0.003
175,  826.0, -0.003
176,  825.0, -0.003
177,  824.0, -0.003
178,  823.0, -0.003
179,  822.0, -0.003
180,  821.0, -0.003
181,  820.0, -0.003
182,  819.0, -0.003
183,  818.0, -0.003
184,  817.0, -0.003
185,  816.0, -0.003
186,  815.0, -0.003
187,  814.0, -0.003
188,  813.0, -0.003
189,  812.0, -0.003
190,  811.0, -0.003
191,  810.0, -0.003
192,  809.0, -0.003
193,  808.0, -0.003
194,  807.0, -0.003
195,  806.0, -0.003
196,  805.0, -0.003
197,  804.0, -0.003
198,  803.0, -0.003
199,  802.0, -0.003
200,  801.0, -0.003
201,  800.0, -0.003
202,  799.0, -0.003
203,  798.0, -0.003
204,  797.0, -0.003
205,  796.0, -0.003
206,  795.0, -0.003
207,  794.0, -0.003
208,  793.0, -0.003
209,  792.0, -0.003
210,  791.0, -0.003
211,  790.0, -0.003
212,  789.0, -0.003
213,  788.0, -0.003
214,  787.0, -0.003
215,  786.0, -0.003
216,  785.0, -0.003
217,  784.0, -0.003
218,  783.0, -0.003
219,  782.0, -0.003
220,  781.0, -0.003
221,  780.0, -0.003
222,  779.0, -0.003
223,  778.0, -0.003
224,  777.0, -0.003
225,  776.0, -0.003
226,  775.0, -0.003
227,  774.0, -0.003
228,  773.0, -0.003
229,  772.0, -0.003
230,  771.0, -0.003
231,  770.0, -0.003
232,  769.0, -0.003
233,  768.0, -0.003
234,  767.0, -0.003
235,  766.0, -0.003
236,  765.0, -0.003
237,  764.0, -0.003
238,  763.0, -0.003
239,  762.0, -0.003
240,  761.0, -0.003
241,  760.0, -0.003
242,  759.0, -0.003
243,  758.0, -0.003
244,  757.0, -0.003
245,  756.0, -0.003
246,  755.0, -0.003
247,  754.0, -0.003
248,  753.0, -0.003
249,  752.0, -0.002
250,  751.0, -0.002
251,  750.0, -0.003
252,  749.0, -0.002
253,  748.0, -0.002
254,  747.0, -0.002
255,  746.0, -0.002
256,  745.0, -0.002
257,  744.0, -0.002
258,  743.0, -0.002
259,  742.0, -0.002
260,  741.0, -0.002
261,  740.0, -0.002
262,  739.0, -0.002
263,  738.0, -0.002
264,  737.0, -0.002
265,  736.0, -0.002
266,  735.0, -0.002
267,  734.0, -0.002
268,  733.0, -0.002
269,  732.0, -0.002
270,  731.0, -0.002
271,  730.0, -0.002
272,  729.0, -0.002
273,  728.0, -0.002
274,  727.0, -0.002
275,  726.0, -0.002
276,  725.0, -0.002
277,  724.0, -0.002
278,  723.0, -0.002
279,  722.0, -0.002
280,  721.0, -0.001
281,  720.0, -0.001
282,  719.0, -0.001
283,  718.0, -0.001
284,  717.0, -0.001
285,  716.0, -0.001
286,  715.0, -0.001
287,  714.0, -0.001
288,  713.0, -0.001
289,  712.0, -0.001
290,  711.0, -0.001
291,  710.0, -0.001
292,  709.0, -0.001
293,  708.0, -0.001
294,  707.0, -0.001
295,  706.0, -0.001
296,  705.0, -0.001
297,  704.0, -0.001
298,  703.0, -0.001
299,  702.0, -0.001
300,  701.0, -0.001
301,  700.0, -0.001
302,  699.0, -0.001
303,  698.0, -0.001
304,  697.0, -0.001
305,  696.0, -0.000
306,  695.0, -0.000
307,  694.0, -0.000
308,  693.0, -0.000
309,  692.0, -0.000
310,  691.0, -0.000
311,  690.0, -0.000
312,  689.0,  0.000
313,  688.0,  0.000
314,  687.0,  0.000
315,  686.0,  0.000
316,  685.0,  0.000
317,  684.0,  0.000
318,  683.0,  0.000
319,  682.0,  0.000
320,  681.0,  0.001
321,  680.0,  0.001
322,  679.0,  0.001
323,  678.0,  0.001
324,  677.0,  0.001
325,  676.0,  0.001
326,  675.0,  0.001
327,  674.0,  0.001
328,  673.0,  0.001
329,  672.0,  0.001
330,  671.0,  0.001
331,  670.0,  0.001
332,  669.0,  0.002
333,  668.0,  0.002
334,  667.0,  0.002
335,  666.0,  0.002
336,  665.0,  0.002
337,  664.0,  0.002
338,  663.0,  0.002
339,  662.0,  0.002
340,  661.0,  0.002
341,  660.0,  0.003
342,  659.0,  0.003
343,  658.0,  0.003
344,  657.0,  0.003
345,  656.0,  0.003
346,  655.0,  0.003
347,  654.0,  0.004
348,  653.0,  0.004
349,  652.0,  0.004
350,  651.0,  0.004
351,  650.0,  0.004
352,  649.0,  0.005
353,  648.0,  0.005
354,  647.0,  0.005
355,  646.0,  0.005
356,  645.0,  0.006
357,  644.0,  0.006
358,  643.0,  0.006
359,  642.0,  0.007
360,  641.0,  0.007
361,  640.0,  0.007
362,  639.0,  0.008
363,  638.0,  0.008
364,  637.0,  0.008
365,  636.0,  0.009
366,  635.0,  0.009
367,  634.0,  0.010
368,  633.0,  0.010
369,  632.0,  0.011
370,  631.0,  0.011
371,  630.0,  0.012
372,  629.0,  0.012
373,  628.0,  0.013
374,  627.0,  0.014
375,  626.0,  0.014
376,  625.0,  0.015
377,  624.0,  0.016
378,  623.0,  0.016
379,  622.0,  0.017
380,  621.0,  0.018
381,  620.0,  0.019
382,  619.0,  0.020
383,  618.0,  0.021
384,  617.0,  0.022
385,  616.0,  0.023
386,  615.0,  0.024
387,  614.0,  0.026
388,  613.0,  0.027
389,  612.0,  0.028
390,  611.0,  0.030
391,  610.0,  0.031
392,  609.0,  0.032
393,  608.0,  0.034
394,  607.0,  0.036
395,  606.0,  0.037
396,  605.0,  0.039
397,  604.0,  0.041
398,  603.0,  0.043
399,  602.0,  0.045
400,  601.0,  0.047
401,  600.0,  0.049
402,  599.0,  0.051
403,  598.0,  0.053
404,  597.0,  0.056
405,  596.0,  0.058
406,  595.0,  0.061
407,  594.0,  0.063
408,  593.0,  0.066
409,  592.0,  0.069
410,  591.0,  0.071
411,  590.0,  0.074
412,  589.0,  0.077
413,  588.0,  0.080
414,  587.0,  0.083
415,  586.0,  0.086
416,  585.0,  0.089
417,  584.0,  0.093
418,  583.0,  0.096
419,  582.0,  0.100
420,  581.0,  0.103
421,  580.0,  0.107
422,  579.0,  0.110
423,  578.0,  0.114
424,  577.0,  0.117
425,  576.0,  0.121
426,  575.0,  0.124
427,  574.0,  0.128
428,  573.0,  0.132
429,  572.0,  0.135
430,  571.0,  0.139
431,  570.0,  0.143
432,  569.0,  0.147
433,  568.0,  0.151
434,  567.0,  0.154
435,  566.0,  0.158
436,  565.0,  0.162
437,  564.0,  0.165
438,  563.0,  0.169
439,  562.0,  0.173
440,  561.0,  0.176
441,  560.0,  0.180
442,  559.0,  0.183
443,  558.0,  0.186
444,  557.0,  0.190
445,  556.0,  0.193
446,  555.0,  0.196
447,  554.0,  0.199
448,  553.0,  0.202
449,  552.0,  0.205
450,  551.0,  0.208
451,  550.0,  0.211
452,  549.0,  0.213
453,  548.0,  0.216
454,  547.0,  0.218
455,  546.0,  0.220
456,  545.0,  0.223
457,  544.0,  0.225
458,  543.0,  0.227
459,  542.0,  0.229
460,  541.0,  0.230
461,  540.0,  0.232
462,  539.0,  0.233
463,  538.0,  0.234
464,  537.0,  0.236
465,  536.0,  0.237
466,  535.0,  0.238
467,  534.0,  0.238
468,  533.0,  0.239
469,  532.0,  0.240
470,  531.0,  0.240
471,  530.0,  0.240
472,  529.0,  0.241
473,  528.0,  0.241
474,  527.0,  0.241
475,  526.0,  0.240
476,  525.0,  0.240
477,  524.0,  0.240
478,  523.0,  0.239
479,  522.0,  0.239
480,  521.0,  0.238
481,  520.0,  0.237
482,  519.0,  0.236
483,  518.0,  0.235
484,  517.0,  0.234
485,  516.0,  0.233
486,  515.0,  0.232
487,  514.0,  0.230
488,  513.0,  0.229
489,  512.0,  0.227
490,  511.0,  0.226
491,  510.0,  0.224
492,  509.0,  0.223
493,  508.0,  0.221
494,  507.0,  0.219
495,  506.0,  0.218
496,  505.0,  0.216
497,  504.0,  0.214
498,  503.0,  0.212
499,  502.0,  0.210
500,  501.0,  0.208
501,  500.0,  0.206
502,  499.0,  0.204
503,  498.0,  0.202
504,  497.0,  0.200
505,  496.0,  0.198
506,  495.0,  0.196
507,  494.0,  0.194
508,  493.0,  0.192
509,  492.0,  0.190
510,  491.0,  0.188
511,  490.0,  0.186
512,  489.0,  0.184
513,  488.0,  0.182
514,  487.0,  0.180
515,  486.0,  0.178
516,  485.0,  0.176
517,  484.0,  0.174
518,  483.0,  0.171
519,  482.0,  0.169
520,  481.0,  0.167
521,  480.0,  0.165
522,  479.0,  0.163
523,  478.0,  0.161
524,  477.0,  0.159
525,  476.0,  0.157
526,  475.0,  0.154
527,  474.0,  0.152
528,  473.0,  0.150
529,  472.0,  0.148
530,  471.0,  0.145
531,  470.0,  0.143
532,  469.0,  0.141
533,  468.0,  0.139
534,  467.0,  0.136
535,  466.0,  0.134
536,  465.0,  0.132
537,  464.0,  0.130
538,  463.0,  0.127
539,  462.0,  0.125
540,  461.0,  0.122
541,  460.0,  0.120
542,  459.0,  0.117
543,  458.0,  0.115
544,  457.0,  0.113
545,  456.0,  0.110
546,  455.0,  0.108
547,  454.0,  0.105
548,  453.0,  0.103
549,  452.0,  0.100
550,  451.0,  0.098
551,  450.0,  0.096
552,  449.0,  0.093
553,  448.0,  0.091
554,  447.0,  0.088
555,  446.0,  0.086
556,  445.0,  0.084
557,  444.0,  0.081
558,  443.0,  0.079
559,  442.0,  0.077
560,  441.0,  0.075
561,  440.0,  0.073
562,  439.0,  0.071
563,  438.0,  0.069
564,  437.0,  0.067
565,  436.0,  0.065
566,  435.0,  0.063
567,  434.0,  0.062
568,  433.0,  0.060
569,  432.0,  0.059
570,  431.0,  0.057
571,  430.0,  0.056
572,  429.0,  0.054
573,  428.0,  0.053
574,  427.0,  0.052
575,  426.0,  0.051
576,  425.0,  0.050
577,  424.0,  0.049
578,  423.0,  0.048
579,  422.0,  0.048
580,  421.0,  0.047
581,  420.0,  0.047
582,  419.0,  0.047
583,  418.0,  0.047
584,  417.0,  0.047
585,  416.0,  0.047
586,  415.0,  0.047
587,  414.0,  0.048
588,  413.0,  0.049
589,  412.0,  0.050
590,  411.0,  0.051
591,  410.0,  0.052
592,  409.0,  0.053
593,  408.0,  0.055
594,  407.0,  0.057
595,  406.0,  0.059
596,  405.0,  0.061
597,  404.0,  0.064
598,  403.0,  0.067
599,  402.0,  0.070
600,  401.0,  0.073
601,  400.0,  0.076
602,  399.0,  0.080
603,  398.0,  0.083
604,  397.0,  0.087
605,  396.0,  0.091
606,  395.0,  0.095
607,  394.0,  0.100
608,  393.0,  0.104
609,  392.0,  0.109
610,  391.0,  0.114
611,  390.0,  0.119
612,  389.0,  0.124
613,  388.0,  0.129
614,  387.0,  0.134
615,  386.0,  0.139
616,  385.0,  0.144
